"","Date.Time","Value","Commodity"
"1","2024-01-01",203.8791304,"Coffee"
"2","2023-12-01",210.3104762,"Coffee"
"3","2023-11-01",197.4331818,"Coffee"
"4","2023-10-01",183.9513636,"Coffee"
"5","2023-09-01",183.5890476,"Coffee"
"6","2023-08-01",186.3469565,"Coffee"
"7","2023-07-01",193.4942857,"Coffee"
"8","2023-06-01",207.385,"Coffee"
"9","2023-05-01",220.1213043,"Coffee"
"10","2023-04-01",229.9555,"Coffee"
"11","2023-03-01",222.663913,"Coffee"
"12","2023-02-01",229.506,"Coffee"
"13","2023-01-01",206.76,"Coffee"
"14","2022-12-01",210.3886364,"Coffee"
"15","2022-11-01",213.7181818,"Coffee"
"16","2022-10-01",240.082381,"Coffee"
"17","2022-09-01",267.4922727,"Coffee"
"18","2022-08-01",268.4834783,"Coffee"
"19","2022-07-01",255.9066667,"Coffee"
"20","2022-06-01",273.7636364,"Coffee"
"21","2022-05-01",260.4495455,"Coffee"
"22","2022-04-01",265.397619,"Coffee"
"23","2022-03-01",258.9934783,"Coffee"
"24","2022-02-01",279.8335,"Coffee"
"25","2022-01-01",271.0814286,"Coffee"
"26","2021-12-01",268.3291304,"Coffee"
"27","2021-11-01",258.9781818,"Coffee"
"28","2021-10-01",241.0733333,"Coffee"
"29","2021-09-01",225.5368182,"Coffee"
"30","2021-08-01",216.4345455,"Coffee"
"31","2021-07-01",204.5009091,"Coffee"
"32","2021-06-01",192.0645455,"Coffee"
"33","2021-05-01",186.4628571,"Coffee"
"34","2021-04-01",168.6486364,"Coffee"
"35","2021-03-01",167.0508696,"Coffee"
"36","2021-02-01",166.429,"Coffee"
"37","2021-01-01",160.8195238,"Coffee"
"38","2020-12-01",157.9526087,"Coffee"
"39","2020-11-01",150.7261905,"Coffee"
"40","2020-10-01",152.0568182,"Coffee"
"41","2020-09-01",166.5645455,"Coffee"
"42","2020-08-01",163.0714286,"Coffee"
"43","2020-07-01",146.7808696,"Coffee"
"44","2020-06-01",141.52,"Coffee"
"45","2020-05-01",149.9161905,"Coffee"
"46","2020-04-01",154.6304545,"Coffee"
"47","2020-03-01",148.3272727,"Coffee"
"48","2020-02-01",135.5005,"Coffee"
"49","2020-01-01",142.9365217,"Coffee"
"50","2019-12-01",156.0290909,"Coffee"
"51","2019-11-01",140.9814286,"Coffee"
"52","2019-10-01",127.0513043,"Coffee"
"53","2019-09-01",128.8942857,"Coffee"
"54","2019-08-01",126.2795455,"Coffee"
"55","2019-07-01",135.4704348,"Coffee"
"56","2019-06-01",129.7235,"Coffee"
"57","2019-05-01",120.5491304,"Coffee"
"58","2019-04-01",120.9904545,"Coffee"
"59","2019-03-01",123.8885714,"Coffee"
"60","2019-02-01",128.454,"Coffee"
"61","2019-01-01",128.3573913,"Coffee"
"62","2018-12-01",127.0585714,"Coffee"
"63","2018-11-01",137.1077273,"Coffee"
